,Brand,Name,Year,Fuel,Driven(km),City,Price
1242,Maruti,Maruti Swift Dzire,2009,Petrol,"72,000",Pune,2.70 Lakh
1243,Maruti,Maruti Swift,2011,Diesel,"1,10,209",Pune,3.30 Lakh
1244,Toyota,Toyota Innova,2007,Diesel,"1,40,000",Pune,3.55 Lakh
1245,Fiat,Fiat Grande Punto,2011,Petrol,"88,000",Pune,1.70 Lakh
1246,Maruti,Maruti Swift,2011,Diesel,"78,000",Pune,3.35 Lakh
1247,Hyundai,Hyundai i10,2013,Petrol,"38,845",Pune,3.50 Lakh
1248,Hyundai,Hyundai Santa Fe,2013,Diesel,"68,000",Pune,8.75 Lakh
1249,Maruti,Maruti Ritz,2011,Petrol,"84,000",Pune,3.00 Lakh
1250,Honda,Honda Amaze,2013,Petrol,"65,042",Pune,4.10 Lakh
1251,Maruti,Maruti Celerio,2016,Petrol,"48,775",Pune,3.37 Lakh
1252,Honda,Honda Jazz,2015,Petrol,"79,657",Pune,4.83 Lakh
1253,Nissan,Nissan Micra,2015,Petrol,"52,000",Pune,3.40 Lakh
1254,Fiat,Fiat Linea,2012,Diesel,"75,000",Pune,2.80 Lakh
1255,Toyota,Toyota Fortuner,2011,Diesel,"1,48,000",Pune,12.00 Lakh
1256,Maruti,Maruti Eeco,2018,Petrol,"12,345",Pune,14.15 Lakh
1257,Maruti,Maruti Eeco,2018,Petrol,"12,345",Pune,7.00 Lakh
1258,Maruti,Maruti Eeco,2018,Petrol,"12,345",Pune,11.50 Lakh
1259,Chevrolet,Chevrolet Aveo,2009,Petrol,"60,000",Pune,1.99 Lakh
1260,Tata,Tata Bolt,2015,Diesel,"66,000",Pune,4.65 Lakh
1261,Maruti,Maruti Alto 800,2019,Petrol,"21,000",Pune,3.50 Lakh
1262,Toyota,Toyota Etios,2013,Petrol,"39,418",Pune,3.65 Lakh
1263,Toyota,Toyota Etios Liva,2011,Petrol,"44,000",Pune,2.99 Lakh
1264,Tata,Tata Bolt,2016,Petrol,"51,000",Pune,4.19 Lakh
1265,Toyota,Toyota Yaris,2019,Petrol,"10,000",Pune,9.25 Lakh
1266,Renault,Renault KWID,2016,Petrol,"82,000",Pune,2.95 Lakh
1267,Volkswagen,Volkswagen Polo,2020,Petrol,"40,600",Pune,7.57 Lakh
1268,Volkswagen,Volkswagen Polo,2020,Petrol,"40,000",Pune,7.58 Lakh
1269,Maruti,Maruti Wagon R,2013,Petrol,"54,000",Pune,3.25 Lakh
1270,Maruti,Maruti Wagon R,2005,Petrol,"60,000",Pune,1.30 Lakh
1271,Hyundai,Hyundai Santro Xing,2007,Petrol,"90,000",Pune,1.04 Lakh
1272,BMW,BMW X1,2017,Diesel,"1,00,000",Pune,24.50 Lakh
1273,Maruti,Maruti Eeco,2018,Petrol,"12,345",Pune,14.15 Lakh
1274,Maruti,Maruti Vitara Brezza,2019,Diesel,"70,348",Mumbai,9.43 Lakh
1275,Maruti,Maruti Alto 800,2018,Petrol,"16,012",Mumbai,3.33 Lakh
1276,Hyundai,Hyundai Verna,2018,Petrol,"32,733",Mumbai,8.44 Lakh
1277,Maruti,Maruti Vitara Brezza,2021,Petrol,718,Mumbai,9.53 Lakh
1278,Hyundai,Hyundai i20,2018,Petrol,"11,839",Mumbai,6.35 Lakh
1279,Hyundai,Hyundai i20,2018,Petrol,"9,030",Mumbai,6.14 Lakh
1280,Hyundai,Hyundai i20,2017,Diesel,"90,121",Mumbai,6.10 Lakh
1281,Maruti,Maruti Baleno,2016,Petrol,"52,403",Mumbai,5.76 Lakh
1282,Mahindra,Mahindra KUV 100,2016,Petrol,"54,698",Mumbai,3.45 Lakh
1283,Hyundai,Hyundai i20,2017,Petrol,"37,954",Mumbai,5.65 Lakh
1284,Maruti,Maruti Swift Dzire,2017,Petrol,"72,123",Mumbai,6.01 Lakh
1285,Volkswagen,Volkswagen Vento,2017,Petrol,"19,423",Mumbai,7.11 Lakh
1286,Hyundai,Hyundai i20,2016,Petrol,"46,287",Mumbai,5.46 Lakh
1287,Maruti,Maruti Ciaz,2015,Petrol,"77,402",Mumbai,5.68 Lakh
1288,Hyundai,Hyundai Tucson,2017,Petrol,"19,000",Mumbai,17.76 Lakh
1289,BMW,BMW X3,2019,Diesel,"25,000",Mumbai,58.50 Lakh
1290,Jeep,Jeep Compass,2021,Petrol,"8,900",Mumbai,26.00 Lakh
1291,Mercedes-Benz,Mercedes-Benz GLE,2019,Diesel,"58,000",Mumbai,57.50 Lakh
1292,Tata,Tata Hexa,2018,Diesel,"50,000",Mumbai,12.60 Lakh
1293,Mercedes-Benz,Mercedes-Benz C-Class,2011,Diesel,"75,600",Mumbai,10.50 Lakh
1294,Hyundai,Hyundai Grand i10,2016,Petrol,"40,054",Mumbai,4.90 Lakh
1295,Toyota,Toyota Corolla Altis,2015,Petrol,"60,865",Mumbai,8.52 Lakh
1296,Skoda,Skoda Rapid,2016,Petrol,"41,079",Mumbai,5.60 Lakh
1297,Hyundai,Hyundai i20,2016,Petrol,"68,295",Mumbai,5.63 Lakh
1298,Honda,Honda Amaze,2013,Petrol,"60,228",Mumbai,4.06 Lakh
1299,Renault,Renault Duster,2014,Diesel,"1,01,350",Mumbai,4.70 Lakh
1300,Hyundai,Hyundai Grand i10 Nios,2021,Petrol,951,Mumbai,7.34 Lakh
1301,Hyundai,Hyundai Creta,2016,Petrol,"70,105",Mumbai,9.15 Lakh
1302,Hyundai,Hyundai i20,2015,Petrol,"43,599",Mumbai,5.22 Lakh
1303,Maruti,Maruti Baleno,2016,Petrol,"29,022",Mumbai,6.08 Lakh
1304,Hyundai,Hyundai Creta,2017,Diesel,"56,837",Mumbai,9.13 Lakh
1305,Maruti,Maruti Ertiga,2014,Petrol,"80,284",Mumbai,6.21 Lakh
1306,Maruti,Maruti Baleno,2016,Petrol,"55,955",Mumbai,5.84 Lakh
1307,Honda,Honda City,2016,Petrol,"45,405",Mumbai,7.22 Lakh
1308,Skoda,Skoda New Laura,2012,Diesel,"81,588",Mumbai,4.58 Lakh
1309,Honda,Honda City,2015,Petrol,"54,457",Mumbai,5.99 Lakh
1310,Hyundai,Hyundai i20,2015,Petrol,"33,313",Mumbai,5.33 Lakh
1311,Honda,Honda Amaze,2018,Petrol,"31,782",Mumbai,6.69 Lakh
1312,Honda,Honda WR-V,2019,Petrol,"6,142",Mumbai,8.88 Lakh
1313,Hyundai,Hyundai Aura,2020,Petrol,"17,136",Mumbai,7.64 Lakh
1314,Honda,Honda Amaze,2018,Petrol,"50,650",Mumbai,5.83 Lakh
1315,Maruti,Maruti SX4 S Cross,2017,Diesel,"1,04,399",Mumbai,7.19 Lakh
1316,Honda,Honda City,2017,Petrol,"37,655",Mumbai,8.14 Lakh
1317,Maruti,Maruti Vitara Brezza,2018,Diesel,"84,640",Mumbai,9.20 Lakh
1318,Mahindra,Mahindra KUV 100,2017,Petrol,"34,048",Mumbai,4.08 Lakh
1319,Renault,Renault Duster,2013,Petrol,"52,273",Mumbai,4.50 Lakh
1320,Hyundai,Hyundai i20,2017,Petrol,"43,044",Mumbai,6.51 Lakh
1321,Maruti,Maruti Ciaz,2016,Petrol,"80,117",Mumbai,6.14 Lakh
1322,Honda,Honda City,2015,Petrol,"51,493",Mumbai,6.01 Lakh
1323,Maruti,Maruti Vitara Brezza,2017,Diesel,"70,003",Mumbai,8.69 Lakh
1324,Hyundai,Hyundai Verna,2014,Petrol,"78,938",Mumbai,5.37 Lakh
1325,Renault,Renault Duster,2015,Diesel,"1,15,185",Mumbai,4.92 Lakh
1326,Maruti,Maruti Baleno,2017,Petrol,"24,623",Mumbai,6.52 Lakh
1327,Maruti,Maruti Ciaz,2015,Petrol,"65,528",Mumbai,5.97 Lakh
1328,Honda,Honda WR-V,2017,Petrol,"58,848",Mumbai,6.93 Lakh
1329,Skoda,Skoda Rapid,2015,Diesel,"59,109",Mumbai,5.20 Lakh
1330,Honda,Honda City,2016,Petrol,"89,410",Mumbai,6.35 Lakh
1331,Maruti,Maruti Ciaz,2015,Petrol,"80,349",Mumbai,5.93 Lakh
1332,Maruti,Maruti Baleno,2017,Petrol,"44,295",Mumbai,5.66 Lakh
1333,Hyundai,Hyundai Grand i10,2016,Petrol,"55,958",Mumbai,4.18 Lakh
1334,Maruti,Maruti Swift,2016,Petrol,"33,054",Mumbai,4.99 Lakh
1335,Renault,Renault Duster,2014,Diesel,"62,051",Mumbai,5.14 Lakh
1336,Maruti,Maruti Baleno,2016,Petrol,"87,629",Mumbai,5.39 Lakh
1337,Maruti,Maruti Baleno,2017,Diesel,"36,716",Mumbai,6.51 Lakh
1338,Maruti,Maruti Swift,2014,Diesel,"51,587",Mumbai,4.34 Lakh
1339,Maruti,Maruti Vitara Brezza,2017,Diesel,"1,19,192",Mumbai,8.14 Lakh
1340,Honda,Honda City,2017,Petrol,"49,103",Mumbai,7.15 Lakh
1341,Honda,Honda City,2015,Petrol,"69,122",Mumbai,6.45 Lakh
1342,Hyundai,Hyundai i20,2017,Diesel,"79,368",Mumbai,7.08 Lakh
1343,Honda,Honda Amaze,2018,Diesel,"46,834",Mumbai,7.50 Lakh
1344,Maruti,Maruti Baleno,2016,Petrol,"46,874",Mumbai,5.59 Lakh
1345,Hyundai,Hyundai i20,2016,Petrol,"15,855",Mumbai,5.46 Lakh
1346,Hyundai,Hyundai i20,2018,Petrol,"22,598",Mumbai,6.61 Lakh
1347,Honda,Honda Amaze,2018,Petrol,"26,252",Mumbai,7.42 Lakh
1348,Nissan,Nissan Micra,2014,Diesel,"55,577",Mumbai,3.41 Lakh
1349,Honda,Honda City,2015,Petrol,"81,812",Mumbai,6.30 Lakh
1350,Hyundai,Hyundai Grand i10,2018,Petrol,"23,900",Mumbai,5.23 Lakh
1351,Hyundai,Hyundai Creta,2017,Petrol,"56,052",Mumbai,9.33 Lakh
1352,Honda,Honda Jazz,2017,Petrol,"53,069",Mumbai,5.50 Lakh
1353,Hyundai,Hyundai i20,2015,Petrol,"51,003",Mumbai,5.40 Lakh
1354,Mahindra,Mahindra Marazzo,2018,Diesel,"29,594",Mumbai,8.85 Lakh
1355,Honda,Honda City,2016,Petrol,"46,213",Mumbai,6.90 Lakh
1356,Maruti,Maruti Baleno,2018,Petrol,"38,006",Mumbai,6.70 Lakh
1357,Hyundai,Hyundai i20,2017,Petrol,"48,287",Mumbai,6.03 Lakh
1358,Hyundai,Hyundai i20,2014,Petrol,"21,101",Mumbai,5.13 Lakh
1359,Maruti,Maruti Wagon R,2015,Petrol,"39,346",Mumbai,3.59 Lakh
1360,Mahindra,Mahindra Scorpio,2015,Diesel,"71,690",Mumbai,9.00 Lakh
1361,Maruti,Maruti Baleno,2017,Petrol,"12,604",Mumbai,5.71 Lakh
1362,Maruti,Maruti Swift Dzire,2017,Diesel,"79,489",Mumbai,6.79 Lakh
1363,Hyundai,Hyundai Grand i10,2018,Petrol,"15,757",Mumbai,5.64 Lakh
1364,Maruti,Maruti Vitara Brezza,2019,Diesel,"43,068",Mumbai,9.60 Lakh
1365,Hyundai,Hyundai Grand i10,2015,Petrol,"77,273",Mumbai,4.03 Lakh
1366,Maruti,Maruti SX4 S Cross,2017,Diesel,"69,496",Mumbai,8.23 Lakh
1367,Maruti,Maruti Swift Dzire,2017,Petrol,"26,281",Mumbai,6.75 Lakh
1368,Honda,Honda Amaze,2013,Petrol,"1,04,662",Mumbai,3.43 Lakh
1369,Hyundai,Hyundai Grand i10,2013,Diesel,"67,269",Mumbai,3.80 Lakh
1370,Tata,Tata Nexon,2018,Diesel,"81,331",Mumbai,7.38 Lakh
1371,Honda,Honda BR-V,2018,Petrol,"54,388",Mumbai,8.63 Lakh
1372,Honda,Honda City,2017,Petrol,"33,105",Mumbai,8.86 Lakh
1373,Maruti,Maruti Vitara Brezza,2017,Diesel,"84,256",Mumbai,7.95 Lakh
1374,Maruti,Maruti Swift Dzire,2016,Diesel,"62,789",Mumbai,6.21 Lakh
1375,Hyundai,Hyundai Xcent,2014,Petrol,"78,259",Mumbai,3.87 Lakh
1376,Hyundai,Hyundai Verna,2014,Diesel,"72,401",Mumbai,5.76 Lakh
1377,Maruti,Maruti Swift Dzire,2015,Petrol,"33,556",Mumbai,5.26 Lakh
1378,Volkswagen,Volkswagen Polo,2015,Diesel,"83,612",Mumbai,4.90 Lakh
1379,Hyundai,Hyundai i20,2012,Petrol,"86,952",Mumbai,2.91 Lakh
1380,Hyundai,Hyundai i20,2017,Petrol,"51,051",Mumbai,5.83 Lakh
1381,Maruti,Maruti SX4 S Cross,2017,Diesel,"35,721",Mumbai,7.85 Lakh
1382,Maruti,Maruti Baleno,2017,Petrol,"32,488",Mumbai,5.83 Lakh
1383,Maruti,Maruti Swift Dzire,2015,Petrol,"63,141",Mumbai,5.32 Lakh
1384,Maruti,Maruti Baleno,2017,Petrol,"53,707",Mumbai,6.04 Lakh
1385,Maruti,Maruti Baleno,2017,Petrol,"35,825",Mumbai,5.50 Lakh
1386,Hyundai,Hyundai Creta,2017,Petrol,"49,811",Mumbai,8.44 Lakh
1387,Maruti,Maruti Ignis,2017,Petrol,"22,915",Mumbai,4.53 Lakh
1388,Hyundai,Hyundai i20,2013,Petrol,"45,735",Mumbai,3.58 Lakh
1389,Toyota,Toyota Etios,2011,Petrol,"78,559",Mumbai,2.56 Lakh
1390,Hyundai,Hyundai Creta,2016,Petrol,"43,257",Mumbai,9.20 Lakh
1391,Hyundai,Hyundai Verna,2017,Diesel,"85,554",Mumbai,8.07 Lakh
1392,Maruti,Maruti Baleno,2018,Petrol,"34,649",Mumbai,6.66 Lakh
1393,Hyundai,Hyundai Verna,2018,Petrol,"51,780",Mumbai,10.28 Lakh
1394,Hyundai,Hyundai i20,2015,Petrol,"50,497",Mumbai,5.33 Lakh
1395,Hyundai,Hyundai Verna,2015,Petrol,"42,558",Mumbai,6.75 Lakh
1396,Toyota,Toyota Corolla Altis,2015,Petrol,"80,056",Mumbai,7.10 Lakh
1397,Honda,Honda City,2016,Petrol,"46,446",Mumbai,6.63 Lakh
1398,Hyundai,Hyundai Verna,2011,Petrol,"42,533",Mumbai,2.98 Lakh
1399,Hyundai,Hyundai Grand i10,2013,Petrol,"76,072",Mumbai,3.10 Lakh
1400,Maruti,Maruti Ciaz,2016,Diesel,"82,719",Mumbai,6.30 Lakh
1401,Maruti,Maruti Baleno,2017,Petrol,"60,934",Mumbai,6.27 Lakh
1402,Nissan,Nissan Micra,2015,Petrol,"64,528",Mumbai,3.95 Lakh
1403,Maruti,Maruti Baleno,2018,Petrol,"19,647",Mumbai,7.28 Lakh
1404,Honda,Honda City,2015,Petrol,"56,037",Mumbai,5.71 Lakh
1405,Hyundai,Hyundai Verna,2016,Petrol,"40,281",Mumbai,6.55 Lakh
1406,Maruti,Maruti Swift Dzire,2015,Petrol,"61,621",Mumbai,5.36 Lakh
1407,Hyundai,Hyundai i20,2015,Petrol,"19,292",Mumbai,5.33 Lakh
1408,Hyundai,Hyundai Verna,2014,Diesel,"1,06,651",Mumbai,5.51 Lakh
1409,Jeep,Jeep Compass,2017,Diesel,"36,181",Mumbai,11.43 Lakh
1410,Hyundai,Hyundai Grand i10,2017,Petrol,"64,176",Mumbai,4.71 Lakh
1411,Maruti,Maruti Wagon R,2011,Petrol,"86,532",Mumbai,2.68 Lakh
1412,Hyundai,Hyundai Xcent,2015,Diesel,"59,960",Mumbai,4.82 Lakh
1413,Hyundai,Hyundai Creta,2018,Petrol,"12,474",Mumbai,9.28 Lakh
1414,Hyundai,Hyundai i20,2015,Petrol,"56,405",Mumbai,5.19 Lakh
1415,Maruti,Maruti Baleno,2016,Petrol,"55,154",Mumbai,5.14 Lakh
1416,Maruti,Maruti Swift,2014,Petrol,"43,427",Mumbai,4.23 Lakh
1417,Maruti,Maruti SX4 S Cross,2016,Diesel,"65,420",Mumbai,6.51 Lakh
1418,Maruti,Maruti Swift,2012,Petrol,"45,450",Mumbai,3.79 Lakh
1419,Honda,Honda Amaze,2014,Diesel,"88,443",Mumbai,4.23 Lakh
1420,Tata,Tata Nexon,2018,Diesel,"47,704",Mumbai,8.36 Lakh
1421,Hyundai,Hyundai Creta,2017,Petrol,"79,225",Mumbai,8.37 Lakh
1422,Maruti,Maruti Baleno,2019,Petrol,"13,678",Mumbai,7.49 Lakh
1423,Skoda,Skoda Rapid,2016,Petrol,"48,307",Mumbai,5.75 Lakh
1424,Nissan,Nissan Micra,2017,Petrol,"41,571",Mumbai,4.96 Lakh
1425,Honda,Honda WR-V,2018,Diesel,"87,976",Mumbai,7.66 Lakh
1426,Maruti,Maruti Vitara Brezza,2016,Diesel,"56,364",Mumbai,7.75 Lakh
1427,Hyundai,Hyundai Verna,2014,Petrol,"17,519",Mumbai,5.36 Lakh
1428,Skoda,Skoda Rapid,2016,Petrol,"46,281",Mumbai,5.88 Lakh
1429,Maruti,Maruti Wagon R,2016,Petrol,"53,342",Mumbai,3.55 Lakh
1430,Honda,Honda City,2016,Petrol,"45,426",Mumbai,6.13 Lakh
1431,Maruti,Maruti Baleno,2018,Petrol,"47,212",Mumbai,6.49 Lakh
1432,Honda,Honda Brio,2014,Petrol,"22,796",Mumbai,4.20 Lakh
1433,Honda,Honda Brio,2014,Petrol,"51,190",Mumbai,4.33 Lakh
1434,Datsun,Datsun RediGO,2018,Petrol,"7,179",Mumbai,3.40 Lakh
1435,Hyundai,Hyundai Creta,2016,Diesel,"77,276",Mumbai,9.78 Lakh
1436,Hyundai,Hyundai Verna,2015,Petrol,"55,906",Mumbai,6.33 Lakh
1437,Maruti,Maruti Wagon R,2015,Petrol,"97,940",Mumbai,3.45 Lakh
1438,Volkswagen,Volkswagen Polo,2014,Diesel,"96,501",Mumbai,3.47 Lakh
1439,Volkswagen,Volkswagen Ameo,2016,Petrol,"25,979",Mumbai,4.88 Lakh
1440,Maruti,Maruti Swift Dzire,2018,Petrol,"27,137",Mumbai,6.70 Lakh
1441,Tata,Tata Tiago,2018,Petrol,"9,573",Mumbai,5.93 Lakh
1442,Nissan,Nissan Micra,2017,Petrol,"39,324",Mumbai,4.41 Lakh
1443,Maruti,Maruti Wagon R,2019,Petrol,"30,568",Mumbai,5.36 Lakh
1444,Maruti,Maruti Swift Dzire,2018,Diesel,"66,688",Mumbai,7.13 Lakh
1445,Volkswagen,Volkswagen Ameo,2017,Petrol,"30,262",Mumbai,5.38 Lakh
1446,Maruti,Maruti Alto 800,2018,CNG,"80,827",Mumbai,3.25 Lakh
1447,Maruti,Maruti Baleno,2017,Diesel,"52,664",Mumbai,6.24 Lakh
1448,Maruti,Maruti Swift,2013,Petrol,"24,483",Mumbai,3.73 Lakh
1449,Ford,Ford Figo,2012,Diesel,"58,729",Mumbai,2.10 Lakh
1450,Hyundai,Hyundai i10,2013,Petrol,"48,910",Mumbai,2.88 Lakh
1451,Hyundai,Hyundai Grand i10 Nios,2019,Petrol,"8,026",Mumbai,6.94 Lakh
1452,Volkswagen,Volkswagen Vento,2017,Petrol,"39,728",Mumbai,6.36 Lakh
1453,Honda,Honda City,2017,Petrol,"33,140",Mumbai,8.18 Lakh
1454,Honda,Honda City,2014,Petrol,"58,210",Mumbai,5.33 Lakh
1455,Maruti,Maruti Ciaz,2016,Diesel,"80,120",Mumbai,6.10 Lakh
1456,Volkswagen,Volkswagen Polo,2018,Petrol,"40,359",Mumbai,7.95 Lakh
1457,Maruti,Maruti Swift,2017,Petrol,"23,273",Mumbai,4.74 Lakh
1458,Datsun,Datsun GO Plus,2016,Petrol,"35,464",Mumbai,3.17 Lakh
1459,Maruti,Maruti Swift Dzire,2011,Petrol,"50,915",Mumbai,2.93 Lakh
1460,Hyundai,Hyundai Creta,2017,Petrol,"65,766",Mumbai,7.99 Lakh
1461,Hyundai,Hyundai Grand i10,2014,Petrol,"32,993",Mumbai,3.93 Lakh
1462,Hyundai,Hyundai Verna,2014,Petrol,"66,332",Mumbai,4.91 Lakh
1463,Maruti,Maruti Baleno,2016,Petrol,"54,034",Mumbai,6.18 Lakh
1464,Hyundai,Hyundai Creta,2016,Petrol,"37,809",Mumbai,9.99 Lakh
1465,Ford,Ford Ecosport,2016,Diesel,"84,396",Mumbai,5.79 Lakh
1466,Mahindra,Mahindra XUV300,2019,Diesel,"42,923",Mumbai,10.94 Lakh
1467,Renault,Renault Duster,2016,Diesel,"39,318",Mumbai,6.28 Lakh
1468,Renault,Renault KWID,2016,Petrol,"20,028",Mumbai,2.88 Lakh
1469,Honda,Honda City,2013,Petrol,"47,031",Mumbai,3.75 Lakh
1470,Maruti,Maruti Swift Dzire,2017,Diesel,"51,348",Mumbai,6.59 Lakh
1471,Volkswagen,Volkswagen Polo,2013,Petrol,"75,653",Mumbai,3.48 Lakh
1472,Mahindra,Mahindra Marazzo,2021,Diesel,"8,090",Mumbai,14.85 Lakh
1473,Honda,Honda Brio,2012,Petrol,"58,678",Mumbai,2.73 Lakh
1474,Renault,Renault Triber,2021,Petrol,"10,024",Mumbai,7.35 Lakh
1475,Hyundai,Hyundai Xcent,2014,Petrol,"45,100",Mumbai,4.26 Lakh
1476,Maruti,Maruti Swift,2015,Petrol,"80,697",Mumbai,4.08 Lakh
1477,Hyundai,Hyundai i20,2016,Petrol,"48,448",Mumbai,5.26 Lakh
1478,Ford,Ford Ecosport,2018,Petrol,"54,995",Mumbai,6.13 Lakh
1479,Hyundai,Hyundai Grand i10,2015,Petrol,"17,566",Mumbai,4.63 Lakh
1480,Maruti,Maruti Baleno,2017,Petrol,"25,253",Mumbai,6.30 Lakh
1481,Maruti,Maruti Ciaz,2015,Petrol,"97,703",Mumbai,5.50 Lakh
1482,Maruti,Maruti Ciaz,2016,Diesel,"82,086",Mumbai,6.30 Lakh
1483,Renault,Renault Kiger,2021,Petrol,"12,320",Mumbai,6.37 Lakh
1484,Hyundai,Hyundai Creta,2017,Petrol,"23,824",Mumbai,9.81 Lakh
1485,Toyota,Toyota Corolla Altis,2015,Petrol,"32,560",Mumbai,7.03 Lakh
1486,Hyundai,Hyundai i20,2015,Petrol,"38,453",Mumbai,5.10 Lakh
1487,Hyundai,Hyundai i20 Active,2017,Diesel,"42,923",Mumbai,6.51 Lakh
1488,Honda,Honda Amaze,2016,Petrol,"52,149",Mumbai,4.38 Lakh
1489,Hyundai,Hyundai i20,2017,Petrol,"36,325",Mumbai,5.53 Lakh
1490,Maruti,Maruti Wagon R,2016,Petrol,"66,444",Mumbai,4.10 Lakh
1491,Datsun,Datsun RediGO,2018,Petrol,"74,915",Mumbai,3.18 Lakh
1492,Hyundai,Hyundai i20,2015,Petrol,"68,559",Mumbai,5.31 Lakh
1493,Hyundai,Hyundai i20,2014,Petrol,"31,373",Mumbai,4.98 Lakh
1494,Hyundai,Hyundai Creta,2018,Diesel,"80,954",Mumbai,13.29 Lakh
1495,Hyundai,Hyundai Grand i10,2016,Petrol,"63,274",Mumbai,4.18 Lakh
1496,Maruti,Maruti Ignis,2019,Petrol,"19,683",Mumbai,4.47 Lakh
1497,Maruti,Maruti Swift Dzire,2018,Petrol,"31,313",Mumbai,6.70 Lakh
1498,Hyundai,Hyundai i20,2014,Petrol,"66,081",Mumbai,4.78 Lakh
1499,Maruti,Maruti Swift Dzire,2017,Petrol,"71,044",Mumbai,6.53 Lakh
1500,Maruti,Maruti Swift Dzire,2017,Diesel,"69,109",Mumbai,7.13 Lakh
1501,Maruti,Maruti Alto 800,2016,Petrol,"36,763",Mumbai,2.96 Lakh
1502,Maruti,Maruti Ciaz,2016,Diesel,"77,000",Mumbai,6.58 Lakh
1503,Hyundai,Hyundai Venue,2019,Petrol,"13,629",Mumbai,9.23 Lakh
1504,Skoda,Skoda Superb,2017,Petrol,"44,453",Mumbai,15.93 Lakh
1505,Maruti,Maruti Wagon R,2015,Petrol,"73,821",Mumbai,3.73 Lakh
1506,Honda,Honda Brio,2014,Petrol,"26,303",Mumbai,2.93 Lakh
1507,Maruti,Maruti Baleno,2019,Petrol,"18,418",Mumbai,6.31 Lakh
1508,Mahindra,Mahindra XUV300,2021,Diesel,"9,106",Mumbai,12.31 Lakh
1509,Maruti,Maruti Swift,2021,Petrol,"10,701",Mumbai,7.95 Lakh
1510,Hyundai,Hyundai i20,2015,Petrol,"67,288",Mumbai,4.35 Lakh
1511,Maruti,Maruti Baleno,2018,Petrol,"21,536",Mumbai,7.33 Lakh
1512,Skoda,Skoda Rapid,2016,Petrol,"37,164",Mumbai,5.44 Lakh
1513,Maruti,Maruti Alto 800,2014,Petrol,"47,027",Mumbai,2.26 Lakh
1514,Hyundai,Hyundai Verna,2018,Diesel,"44,281",Mumbai,10.27 Lakh
1515,Hyundai,Hyundai Verna,2016,Petrol,"84,606",Mumbai,5.37 Lakh
1516,Maruti,Maruti Ertiga,2019,Petrol,"33,629",Mumbai,10.28 Lakh
1517,Honda,Honda City,2019,Petrol,"8,022",Mumbai,8.01 Lakh
1518,Honda,Honda City,2013,Petrol,"76,676",Mumbai,4.26 Lakh
1519,Hyundai,Hyundai i20,2016,Petrol,"21,433",Mumbai,5.73 Lakh
1520,Hyundai,Hyundai i20,2016,Petrol,"98,037",Mumbai,5.56 Lakh
1521,Hyundai,Hyundai i20,2016,Petrol,"70,396",Mumbai,5.37 Lakh
1522,Maruti,Maruti Baleno,2017,Petrol,"50,895",Mumbai,6.10 Lakh
1523,Hyundai,Hyundai i20,2015,Petrol,"65,733",Mumbai,5.50 Lakh
1524,Hyundai,Hyundai Santro,2019,CNG,"61,332",Mumbai,5.60 Lakh
1525,Honda,Honda Jazz,2016,Petrol,"57,080",Mumbai,6.03 Lakh
1526,Toyota,Toyota Yaris,2018,Petrol,"60,962",Mumbai,7.64 Lakh
1527,Maruti,Maruti Ciaz,2016,Diesel,"62,001",Mumbai,6.89 Lakh
1528,Maruti,Maruti Ciaz,2016,Petrol,"43,121",Mumbai,6.47 Lakh
1529,Maruti,Maruti Ciaz,2017,Petrol,"71,376",Mumbai,6.04 Lakh
1530,Hyundai,Hyundai i10,2012,Petrol,"45,240",Mumbai,2.73 Lakh
1531,Mahindra,Mahindra XUV500,2018,Diesel,"45,244",Mumbai,11.74 Lakh
1532,Hyundai,Hyundai Verna,2016,Diesel,"64,419",Mumbai,7.94 Lakh
1533,Toyota,Toyota Corolla Altis,2015,Petrol,"73,529",Mumbai,9.35 Lakh
1534,Honda,Honda Jazz,2015,Petrol,"57,101",Mumbai,4.81 Lakh
1535,Hyundai,Hyundai Creta,2018,Petrol,"39,040",Mumbai,9.41 Lakh
1536,Maruti,Maruti Baleno,2017,Diesel,"55,029",Mumbai,6.30 Lakh
1537,Hyundai,Hyundai Creta,2016,Diesel,"89,715",Mumbai,9.87 Lakh
1538,Maruti,Maruti Swift Dzire,2018,Petrol,"22,305",Mumbai,6.80 Lakh
1539,Hyundai,Hyundai i20,2014,Petrol,"80,551",Mumbai,5.04 Lakh
1540,Hyundai,Hyundai i20 Active,2015,Diesel,"90,037",Mumbai,5.20 Lakh
1541,Hyundai,Hyundai Grand i10,2017,Petrol,"42,760",Mumbai,4.98 Lakh
1542,Maruti,Maruti Celerio,2015,Petrol,"47,998",Mumbai,4.19 Lakh
1543,Maruti,Maruti Swift,2021,Petrol,"7,703",Mumbai,8.45 Lakh
1544,Honda,Honda City,2015,Petrol,"69,055",Mumbai,7.19 Lakh
1545,Hyundai,Hyundai i10,2011,Petrol,"50,152",Mumbai,2.28 Lakh
1546,Hyundai,Hyundai i20,2017,Petrol,"51,164",Mumbai,6.00 Lakh
1547,Maruti,Maruti Celerio,2016,Petrol,"23,488",Mumbai,4.40 Lakh
1548,Toyota,Toyota Corolla Altis,2016,Petrol,"60,778",Mumbai,9.40 Lakh
1549,Honda,Honda Jazz,2016,Petrol,"28,038",Mumbai,5.15 Lakh
1550,Honda,Honda Jazz,2016,Petrol,"92,720",Mumbai,4.95 Lakh
